user_id,track_id,timestamp,play_count,time_of_day,user_mood,listening_context,skip_rate,rating
user_127,track_4,2024-02-07 12:25:16.056175,10,12:25,Anxious,Gaming,0.8379874766075357,4
user_113,track_4,2024-01-19 12:25:16.056175,7,12:25,Energetic,Study,0.011557219983401201,1
user_80,track_3,2024-08-27 12:25:16.056175,7,12:25,Happy,Study,0.5322786150050923,4
user_7,track_1,2024-07-21 12:25:16.056175,1,12:25,Sad,Work,0.22354375560328243,4
user_16,track_8,2024-03-27 12:25:16.056175,6,12:25,Sad,Relaxation,0.32009309804555575,1
user_16,track_1,2024-07-02 12:25:16.056175,4,12:25,Dark,Sleep,0.02165128552553519,2
user_168,track_7,2024-09-11 12:25:16.056175,10,12:25,Melancholic,Sleep,0.749745865445313,1
user_12,track_5,2024-09-23 12:25:16.056175,10,12:25,Romantic,Party,0.9505897757524013,4
user_35,track_4,2024-06-21 12:25:16.056175,10,12:25,Sad,Party,0.2192670403138518,3
user_21,track_4,2024-03-16 12:25:16.056175,2,12:25,Dark,Study,0.3417728670478325,4
user_178,track_8,2024-06-26 12:25:16.056175,10,12:25,Dreamy,Work,0.20643399472986423,1
user_171,track_6,2024-07-07 12:25:16.056175,7,12:25,Energetic,Relaxation,0.9300486636415286,4
user_17,track_1,2024-06-20 12:25:16.056175,9,12:25,Uplifting,Sleep,0.009355967907426765,1
user_32,track_10,2024-07-02 12:25:16.056175,5,12:25,Dreamy,Workout,0.5838622812910351,5
user_41,track_8,2024-05-16 12:25:16.056175,8,12:25,Sad,Road Trip,0.8707639611221499,2
user_134,track_2,2024-05-05 12:25:16.056175,5,12:25,Anxious,Road Trip,0.1863071741153468,2
user_27,track_6,2024-07-15 12:25:16.056175,7,12:25,Happy,Relaxation,0.5899952913620822,1
user_148,track_9,2024-08-12 12:25:16.056175,7,12:25,Dark,Sleep,0.05064810486488491,2
user_153,track_1,2024-05-14 12:25:16.056175,9,12:25,Romantic,Dating,0.8145851335678094,3
user_66,track_6,2024-07-24 12:25:16.056175,3,12:25,Dreamy,Study,0.2744291227729382,3
user_137,track_8,2024-11-21 12:25:16.056175,1,12:25,Anxious,Workout,0.9887534171952607,2
user_92,track_10,2024-10-30 12:25:16.056175,2,12:25,Nostalgic,Relaxation,0.9220096204897769,1
user_181,track_2,2024-12-17 12:25:16.056175,6,12:25,Calm,Road Trip,0.732515969932714,3
user_61,track_5,2024-04-24 12:25:16.056175,10,12:25,Melancholic,Dating,0.4968426413714917,2
user_166,track_6,2024-02-15 12:25:16.056175,10,12:25,Anxious,Gaming,0.7665891118609018,4
user_3,track_5,2024-08-20 12:25:16.056175,9,12:25,Powerful,Relaxation,0.13060904754276215,3
user_198,track_3,2024-12-12 12:25:16.056175,3,12:25,Energetic,Party,0.3101996396141712,5
user_103,track_4,2024-12-08 12:25:16.056175,10,12:25,Energetic,Party,0.026896388576857055,3
user_55,track_7,2024-05-30 12:25:16.056175,2,12:25,Calm,Meditation,0.6450246416097402,2
user_1,track_4,2024-11-11 12:25:16.056175,1,12:25,Sad,Relaxation,0.8055376380815145,2
user_101,track_9,2024-08-11 12:25:16.056175,2,12:25,Powerful,Work,0.9462855535131677,2
user_198,track_10,2024-05-10 12:25:16.056175,3,12:25,Uplifting,Work,0.6865071850502412,1
user_45,track_2,2024-09-04 12:25:16.056175,7,12:25,Calm,Workout,0.7320912402227293,1
user_175,track_5,2024-02-21 12:25:16.056175,2,12:25,Uplifting,Study,0.8954557782349511,4
user_26,track_8,2024-07-17 12:25:16.056175,5,12:25,Energetic,Sleep,0.9363780288581262,4
user_121,track_5,2024-01-28 12:25:16.056175,2,12:25,Romantic,Workout,0.49129754986970575,3
user_142,track_10,2024-04-04 12:25:16.056175,7,12:25,Nostalgic,Gaming,0.10978738970827429,2
user_182,track_8,2024-05-13 12:25:16.056175,10,12:25,Sad,Relaxation,0.46641730987215724,4
user_199,track_8,2024-05-21 12:25:16.056175,8,12:25,Nostalgic,Meditation,0.5560738628722898,2
user_46,track_9,2024-11-09 12:25:16.056175,8,12:25,Dark,Work,0.631544771395544,3
user_122,track_10,2024-05-24 12:25:16.056175,8,12:25,Energetic,Relaxation,0.9892845573092734,1
user_31,track_6,2024-10-26 12:25:16.056175,10,12:25,Calm,Meditation,0.9175632152907706,4
user_59,track_4,2024-08-14 12:25:16.056175,9,12:25,Dreamy,Road Trip,0.3963642027457285,5
user_29,track_3,2024-09-11 12:25:16.056175,1,12:25,Uplifting,Sleep,0.11345368627070984,5
user_106,track_5,2024-06-12 12:25:16.056175,1,12:25,Powerful,Dating,0.21479159822267102,5
user_17,track_6,2024-07-20 12:25:16.056175,10,12:25,Uplifting,Party,0.17379962283342054,5
user_142,track_3,2024-09-17 12:25:16.056175,2,12:25,Energetic,Party,0.35601272714899657,5
user_164,track_2,2024-05-12 12:25:16.056175,6,12:25,Energetic,Meditation,0.8764892839452321,5
user_186,track_7,2024-06-02 12:25:16.056175,1,12:25,Romantic,Gaming,0.4379685061487193,5
user_24,track_5,2024-10-06 12:25:16.056175,5,12:25,Romantic,Relaxation,0.5672773713978572,4
user_109,track_9,2024-08-22 12:25:16.056175,5,12:25,Dreamy,Workout,0.17916687483871485,5
user_191,track_3,2024-05-20 12:25:16.056175,4,12:25,Dreamy,Study,0.4928482809843965,5
user_91,track_8,2024-12-20 12:25:16.056175,5,12:25,Peaceful,Dating,0.873627721400292,3
user_25,track_6,2024-09-25 12:25:16.056175,1,12:25,Calm,Meditation,0.7734632635180768,4
user_187,track_4,2024-09-11 12:25:16.056175,6,12:25,Happy,Study,0.0811907157990216,3
user_32,track_9,2024-08-27 12:25:16.056175,7,12:25,Calm,Road Trip,0.8620722687501151,2
user_116,track_5,2024-08-13 12:25:16.056175,8,12:25,Romantic,Road Trip,0.27382809741992653,5
user_82,track_10,2024-02-16 12:25:16.056175,2,12:25,Peaceful,Meditation,0.6657162493399673,1
user_110,track_6,2024-09-19 12:25:16.056175,7,12:25,Sad,Meditation,0.14638290514273133,5
user_146,track_9,2024-01-28 12:25:16.056175,6,12:25,Energetic,Road Trip,0.6746443700858021,5
user_37,track_7,2024-08-03 12:25:16.056175,9,12:25,Anxious,Workout,0.03570142885716332,3
user_26,track_5,2024-03-11 12:25:16.056175,8,12:25,Melancholic,Road Trip,0.6006447010702178,2
user_137,track_2,2024-11-26 12:25:16.056175,4,12:25,Nostalgic,Workout,0.6459401707613442,3
user_64,track_4,2024-03-21 12:25:16.056175,9,12:25,Nostalgic,Study,0.24449671405906415,4
user_72,track_2,2024-05-05 12:25:16.056175,1,12:25,Calm,Workout,0.93697608971048,2
user_148,track_3,2024-12-07 12:25:16.056175,6,12:25,Calm,Party,0.04597238720047947,2
user_182,track_10,2024-10-26 12:25:16.056175,8,12:25,Angry,Party,0.8917093267849389,2
user_106,track_3,2024-09-25 12:25:16.056175,4,12:25,Romantic,Relaxation,0.38189748764253095,3
user_86,track_4,2024-06-08 12:25:16.056175,2,12:25,Powerful,Sleep,0.7139147417025059,5
user_158,track_6,2023-12-28 12:25:16.056175,2,12:25,Powerful,Meditation,0.6515484273479355,5
user_53,track_3,2024-11-28 12:25:16.056175,10,12:25,Melancholic,Gaming,0.1682462160279955,5
user_92,track_10,2024-11-29 12:25:16.056175,1,12:25,Dark,Work,0.31899927558985874,5
user_99,track_1,2024-02-27 12:25:16.056175,5,12:25,Angry,Workout,0.5296734809125339,5
user_191,track_1,2024-01-20 12:25:16.056175,6,12:25,Happy,Gaming,0.8465102703846068,4
user_11,track_9,2024-04-01 12:25:16.056175,4,12:25,Calm,Relaxation,0.9548600759354687,1
user_31,track_9,2024-06-26 12:25:16.056175,4,12:25,Peaceful,Sleep,0.020586633337241755,2
user_177,track_5,2023-12-30 12:25:16.056175,5,12:25,Peaceful,Gaming,0.3525582554710086,1
user_100,track_9,2024-10-17 12:25:16.056175,5,12:25,Dark,Gaming,0.6681439245824626,4
user_87,track_7,2024-01-08 12:25:16.056175,9,12:25,Uplifting,Party,0.5277294332426671,5
user_147,track_9,2024-02-07 12:25:16.056175,8,12:25,Dreamy,Dating,0.943022115856759,4
user_140,track_7,2024-11-05 12:25:16.056175,9,12:25,Angry,Sleep,0.01696943453594779,4
user_15,track_9,2024-07-02 12:25:16.056175,3,12:25,Angry,Work,0.4377393986176359,1
user_159,track_2,2024-11-02 12:25:16.056175,3,12:25,Peaceful,Study,0.6688038478046222,2
user_171,track_8,2024-09-13 12:25:16.056175,1,12:25,Nostalgic,Relaxation,0.21758371386795594,3
user_101,track_7,2024-05-22 12:25:16.056175,10,12:25,Peaceful,Meditation,0.7258713861149484,3
user_165,track_6,2024-06-19 12:25:16.056175,6,12:25,Energetic,Meditation,0.0812286282213085,2
user_29,track_5,2024-10-28 12:25:16.056175,4,12:25,Peaceful,Study,0.4510385294813154,5
user_114,track_4,2024-11-07 12:25:16.056175,8,12:25,Romantic,Relaxation,0.6762349561907047,4
user_107,track_7,2024-07-18 12:25:16.056175,2,12:25,Anxious,Study,0.2667571282404816,5
user_154,track_3,2024-07-03 12:25:16.056175,2,12:25,Peaceful,Workout,0.07384641767526279,4
user_108,track_8,2024-04-26 12:25:16.056175,7,12:25,Anxious,Relaxation,0.9570216097994428,3
user_130,track_2,2024-03-17 12:25:16.056175,5,12:25,Nostalgic,Relaxation,0.9138230287952627,2
user_84,track_1,2024-04-27 12:25:16.056175,1,12:25,Angry,Gaming,0.9263699116117329,1
user_15,track_2,2024-12-19 12:25:16.056175,7,12:25,Energetic,Sleep,0.978502383297728,1
user_132,track_9,2024-10-01 12:25:16.056175,7,12:25,Happy,Sleep,0.18469805441137155,2
user_50,track_5,2024-02-20 12:25:16.056175,10,12:25,Angry,Gaming,0.15777599779244522,3
user_166,track_8,2023-12-29 12:25:16.056175,6,12:25,Peaceful,Road Trip,0.034214586207677034,4
user_23,track_3,2024-04-20 12:25:16.056175,4,12:25,Powerful,Relaxation,0.8918227876177824,1
user_59,track_7,2024-10-31 12:25:16.056175,8,12:25,Peaceful,Dating,0.752762841135952,3
user_90,track_2,2024-07-16 12:25:16.056175,2,12:25,Powerful,Gaming,0.6332624111184941,2
user_115,track_8,2024-05-12 12:25:16.056175,2,12:25,Peaceful,Study,0.9276761591861373,5
user_75,track_7,2024-12-09 12:25:16.056175,2,12:25,Energetic,Road Trip,0.5750766144924971,3
user_156,track_5,2024-05-14 12:25:16.056175,3,12:25,Calm,Work,0.12973075272554802,3
user_194,track_4,2024-10-24 12:25:16.056175,6,12:25,Energetic,Road Trip,0.1768644749350079,5
user_123,track_1,2024-08-24 12:25:16.056175,1,12:25,Sad,Study,0.1321839303380965,3
user_136,track_5,2024-03-22 12:25:16.056175,2,12:25,Romantic,Relaxation,0.3076580127230325,1
user_157,track_9,2024-11-08 12:25:16.056175,10,12:25,Melancholic,Sleep,0.3794968331136138,1
user_139,track_10,2024-03-05 12:25:16.056175,2,12:25,Nostalgic,Workout,0.7968390646846875,1
user_18,track_4,2024-10-23 12:25:16.056175,1,12:25,Romantic,Relaxation,0.19125391144534343,3
user_183,track_9,2024-09-29 12:25:16.056175,3,12:25,Dreamy,Study,0.7253651528437021,3
user_50,track_2,2024-05-28 12:25:16.056175,10,12:25,Peaceful,Road Trip,0.49122850211450764,3
user_142,track_4,2024-10-07 12:25:16.056175,7,12:25,Nostalgic,Meditation,0.9996599211282728,2
user_118,track_9,2024-06-05 12:25:16.056175,1,12:25,Anxious,Workout,0.776582461044869,5
user_137,track_4,2024-02-26 12:25:16.056175,7,12:25,Powerful,Party,0.9689529886532927,3
user_139,track_5,2024-05-15 12:25:16.056175,5,12:25,Melancholic,Relaxation,0.34235150163532835,5
user_191,track_8,2024-05-16 12:25:16.056175,9,12:25,Happy,Study,0.12305019316625787,4
user_108,track_1,2024-12-21 12:25:16.056175,2,12:25,Uplifting,Work,0.5058958051452059,1
user_67,track_1,2024-12-18 12:25:16.056175,1,12:25,Angry,Relaxation,0.124239473863474,2
user_181,track_9,2024-09-22 12:25:16.056175,9,12:25,Calm,Relaxation,0.4924517048620648,5
user_167,track_9,2024-12-16 12:25:16.056175,8,12:25,Uplifting,Gaming,0.2699410261753804,1
user_78,track_4,2024-05-03 12:25:16.056175,10,12:25,Energetic,Road Trip,0.4910472124280867,2
user_184,track_2,2024-09-07 12:25:16.056175,6,12:25,Sad,Dating,0.9496362036219659,1
user_156,track_9,2024-07-16 12:25:16.056175,5,12:25,Powerful,Relaxation,0.2890340642234972,3
user_75,track_4,2024-05-29 12:25:16.056175,8,12:25,Powerful,Study,0.9934340493695611,3
user_39,track_6,2024-04-28 12:25:16.056175,8,12:25,Dark,Road Trip,0.2293294694040855,1
user_25,track_1,2024-01-28 12:25:16.056175,5,12:25,Romantic,Meditation,0.20810837899703338,2
user_21,track_9,2024-01-26 12:25:16.056175,7,12:25,Uplifting,Work,0.5447885229991892,1
user_138,track_5,2024-11-04 12:25:16.056175,1,12:25,Sad,Work,0.8420449383160855,4
user_171,track_3,2024-12-13 12:25:16.056175,4,12:25,Peaceful,Relaxation,0.7495035191817427,2
user_15,track_4,2024-01-08 12:25:16.056175,2,12:25,Energetic,Party,0.7235369352959651,2
user_48,track_1,2024-07-21 12:25:16.056175,10,12:25,Energetic,Road Trip,0.2826329411521309,1
user_86,track_9,2024-10-15 12:25:16.056175,3,12:25,Angry,Meditation,0.022516776070323763,5
user_149,track_8,2024-07-08 12:25:16.056175,1,12:25,Melancholic,Sleep,0.1617482901442524,1
user_188,track_4,2024-03-27 12:25:16.056175,2,12:25,Melancholic,Gaming,0.3494733011391725,5
user_116,track_2,2024-10-17 12:25:16.056175,1,12:25,Nostalgic,Party,0.9716837505702006,2
user_50,track_9,2024-01-04 12:25:16.056175,8,12:25,Uplifting,Sleep,0.9197774579738796,3
user_151,track_4,2024-04-16 12:25:16.056175,4,12:25,Happy,Gaming,0.20064458726609924,3
user_141,track_9,2024-11-06 12:25:16.056175,3,12:25,Nostalgic,Work,0.7256224779846957,1
user_69,track_10,2024-06-23 12:25:16.056175,1,12:25,Melancholic,Sleep,0.5790168569033814,5
user_4,track_3,2024-02-08 12:25:16.056175,2,12:25,Melancholic,Party,0.04984265008772626,1
user_78,track_7,2024-06-20 12:25:16.056175,3,12:25,Peaceful,Gaming,0.3717056112985897,4
user_200,track_7,2024-09-25 12:25:16.056175,3,12:25,Peaceful,Party,0.48607374036590256,1
user_9,track_10,2024-01-27 12:25:16.056175,6,12:25,Dreamy,Party,0.6675741233501018,1
user_121,track_4,2024-08-07 12:25:16.056175,10,12:25,Dreamy,Gaming,0.29490511601444347,1
user_115,track_2,2024-01-02 12:25:16.056175,8,12:25,Sad,Meditation,0.9338186290544822,1
user_163,track_9,2024-09-26 12:25:16.056175,6,12:25,Energetic,Work,0.45187905670366957,5
user_101,track_4,2024-03-25 12:25:16.056175,2,12:25,Energetic,Relaxation,0.2485296241169651,5
user_149,track_8,2024-12-05 12:25:16.056175,2,12:25,Dreamy,Dating,0.3164280872472477,5
user_186,track_2,2024-02-17 12:25:16.056175,7,12:25,Energetic,Workout,0.7518854286189642,4
user_146,track_8,2024-01-01 12:25:16.056175,1,12:25,Sad,Relaxation,0.6402853675745633,4
user_97,track_10,2024-07-23 12:25:16.056175,1,12:25,Dark,Sleep,0.74217802144578,1
user_200,track_5,2024-04-08 12:25:16.056175,7,12:25,Peaceful,Gaming,0.2923418253208998,5
user_81,track_7,2024-09-07 12:25:16.056175,9,12:25,Sad,Meditation,0.3268486185035444,4
user_43,track_7,2024-03-14 12:25:16.056175,5,12:25,Energetic,Meditation,0.39671911655078507,3
user_95,track_9,2024-10-26 12:25:16.056175,1,12:25,Uplifting,Sleep,0.188592998495004,1
user_6,track_3,2024-08-21 12:25:16.056175,5,12:25,Peaceful,Road Trip,0.6910445449362481,2
user_67,track_10,2024-01-05 12:25:16.056175,1,12:25,Calm,Party,0.3293495140778486,5
user_140,track_4,2024-03-26 12:25:16.056175,10,12:25,Melancholic,Workout,0.3262362241419413,1
user_100,track_10,2024-09-08 12:25:16.056175,9,12:25,Peaceful,Sleep,0.26936496988713987,1
user_12,track_4,2024-02-29 12:25:16.056175,4,12:25,Peaceful,Sleep,0.45282780470142536,2
user_66,track_10,2024-04-23 12:25:16.056175,9,12:25,Anxious,Dating,0.7719760792342106,3
user_2,track_5,2024-01-23 12:25:16.056175,2,12:25,Energetic,Relaxation,0.8356087054582734,4
user_143,track_6,2024-04-21 12:25:16.056175,7,12:25,Nostalgic,Sleep,0.8045078776832267,4
user_151,track_3,2024-12-16 12:25:16.056175,2,12:25,Romantic,Road Trip,0.621193577611887,2
user_157,track_4,2024-08-05 12:25:16.056175,4,12:25,Dark,Sleep,0.2804275350582782,2
user_81,track_3,2023-12-28 12:25:16.056175,6,12:25,Peaceful,Sleep,0.7348552058083777,4
user_135,track_2,2024-12-16 12:25:16.056175,2,12:25,Sad,Relaxation,0.0393619417421287,3
user_156,track_10,2024-01-07 12:25:16.056175,2,12:25,Happy,Sleep,0.7981524073104483,3
user_142,track_9,2024-09-21 12:25:16.056175,2,12:25,Energetic,Road Trip,0.7802275640665747,1
user_172,track_1,2024-02-07 12:25:16.056175,3,12:25,Energetic,Relaxation,0.6700011131764779,2
user_158,track_2,2024-11-15 12:25:16.056175,5,12:25,Romantic,Study,0.09792544998557773,2
user_160,track_8,2024-10-04 12:25:16.056175,9,12:25,Angry,Work,0.9973413355282976,2
user_70,track_7,2024-06-20 12:25:16.056175,6,12:25,Happy,Work,0.7564091924009952,4
user_115,track_1,2024-10-01 12:25:16.056175,9,12:25,Nostalgic,Party,0.7348068310078929,4
user_88,track_5,2024-09-27 12:25:16.056175,10,12:25,Calm,Workout,0.06400785252931152,4
user_6,track_10,2024-04-26 12:25:16.056175,5,12:25,Melancholic,Meditation,0.3987051265728986,3
user_27,track_6,2024-01-17 12:25:16.056175,6,12:25,Angry,Dating,0.08617299964698144,4
user_82,track_5,2024-09-22 12:25:16.056175,10,12:25,Uplifting,Road Trip,0.3610370068090407,1
user_88,track_4,2024-09-29 12:25:16.056175,8,12:25,Dreamy,Work,0.5704855543571834,4
user_120,track_1,2024-11-10 12:25:16.056175,3,12:25,Peaceful,Study,0.8788721883566153,3
user_24,track_7,2024-08-09 12:25:16.056175,2,12:25,Powerful,Road Trip,0.28293773299449687,2
user_102,track_9,2024-10-11 12:25:16.056175,3,12:25,Uplifting,Relaxation,0.6234146524822746,1
user_34,track_6,2024-11-18 12:25:16.056175,9,12:25,Calm,Study,0.16465192234480563,3
user_168,track_3,2024-09-14 12:25:16.056175,6,12:25,Sad,Road Trip,0.3539638569422241,5
user_47,track_10,2024-07-21 12:25:16.056175,10,12:25,Dark,Work,0.9472374752363327,2
user_24,track_4,2024-04-13 12:25:16.056175,4,12:25,Sad,Meditation,0.7476409155827316,4
user_65,track_10,2024-07-06 12:25:16.056175,10,12:25,Sad,Gaming,0.5458057641871717,3
user_18,track_5,2024-05-22 12:25:16.056175,3,12:25,Dreamy,Dating,0.2516967991561616,5
user_44,track_1,2024-07-07 12:25:16.056175,2,12:25,Anxious,Dating,0.37970522264388873,3
user_76,track_5,2024-04-16 12:25:16.056175,4,12:25,Sad,Road Trip,0.1566933338525145,4
user_57,track_1,2023-12-30 12:25:16.056175,9,12:25,Happy,Work,0.35346719309706087,3
user_107,track_9,2024-02-06 12:25:16.056175,4,12:25,Dreamy,Study,0.15063282628719232,5
user_156,track_7,2024-10-30 12:25:16.056175,5,12:25,Anxious,Work,0.7953070330111143,3
user_124,track_3,2024-09-24 12:25:16.056175,8,12:25,Anxious,Work,0.0807590899422882,1
user_199,track_9,2024-03-21 12:25:16.056175,2,12:25,Energetic,Sleep,0.1894054798071051,1
user_151,track_2,2024-09-14 12:25:16.056175,3,12:25,Peaceful,Gaming,0.6911667297807539,4
user_162,track_7,2024-07-22 12:25:16.056175,6,12:25,Melancholic,Sleep,0.9025167124205788,5
user_139,track_9,2024-01-10 12:25:16.056175,7,12:25,Happy,Study,0.9645916097676017,5
user_163,track_6,2023-12-26 12:25:16.056175,4,12:25,Powerful,Gaming,0.8360229167407768,5
user_116,track_10,2024-08-05 12:25:16.056175,1,12:25,Angry,Work,0.21147177636622494,5
user_93,track_5,2024-07-04 12:25:16.056175,7,12:25,Angry,Meditation,0.28571128583204974,5
user_42,track_7,2024-12-14 12:25:16.056175,9,12:25,Happy,Study,0.8707523529985529,2
user_28,track_6,2024-05-10 12:25:16.056175,1,12:25,Calm,Road Trip,0.8893329647441108,3
user_123,track_5,2024-04-03 12:25:16.056175,1,12:25,Uplifting,Road Trip,0.6406531658201124,5
user_24,track_2,2024-04-20 12:25:16.056175,1,12:25,Happy,Road Trip,0.31364109918687,1
user_136,track_8,2024-04-21 12:25:16.056175,10,12:25,Dreamy,Workout,0.2240566630459767,3
user_106,track_7,2024-07-22 12:25:16.056175,7,12:25,Powerful,Gaming,0.8522826992627464,4
user_118,track_6,2024-11-20 12:25:16.056175,9,12:25,Happy,Work,0.2052549984497558,4
user_53,track_5,2024-08-17 12:25:16.056175,3,12:25,Anxious,Work,0.661804350682417,5
user_200,track_5,2024-07-17 12:25:16.056175,8,12:25,Melancholic,Gaming,0.9679533427341321,2
user_132,track_9,2024-09-26 12:25:16.056175,9,12:25,Melancholic,Sleep,0.7052913924997943,2
user_100,track_1,2024-09-22 12:25:16.056175,3,12:25,Energetic,Road Trip,0.25767031316459754,3
user_5,track_9,2024-02-01 12:25:16.056175,3,12:25,Melancholic,Sleep,0.28250590127444486,2
user_49,track_6,2024-04-27 12:25:16.056175,1,12:25,Energetic,Sleep,0.0928947754209054,4
user_98,track_4,2024-02-05 12:25:16.056175,2,12:25,Sad,Road Trip,0.6862374899608121,5
user_30,track_10,2024-08-29 12:25:16.056175,7,12:25,Uplifting,Relaxation,0.5184356814637994,1
user_72,track_7,2024-09-21 12:25:16.056175,3,12:25,Calm,Work,0.20647169953616706,4
user_103,track_9,2024-07-14 12:25:16.056175,7,12:25,Powerful,Workout,0.2276683005494301,4
user_63,track_5,2024-09-16 12:25:16.056175,5,12:25,Uplifting,Road Trip,0.009024554767183113,3
user_175,track_5,2024-09-02 12:25:16.056175,10,12:25,Energetic,Meditation,0.9784193991066461,2
user_26,track_8,2023-12-31 12:25:16.056175,8,12:25,Anxious,Road Trip,0.8280181855409314,1
user_185,track_7,2024-09-24 12:25:16.056175,5,12:25,Melancholic,Dating,0.3941699505282231,1
user_37,track_8,2024-01-13 12:25:16.056175,3,12:25,Anxious,Dating,0.9460898507940917,2
user_7,track_10,2024-06-01 12:25:16.056175,9,12:25,Anxious,Study,0.6771199391544015,5
user_127,track_2,2024-12-07 12:25:16.056175,7,12:25,Happy,Relaxation,0.7514625356278136,2
user_168,track_9,2024-03-25 12:25:16.056175,5,12:25,Peaceful,Road Trip,0.6799554998737404,5
user_92,track_3,2024-07-04 12:25:16.056175,7,12:25,Powerful,Work,0.7568488319542906,1
user_167,track_6,2024-08-30 12:25:16.056175,10,12:25,Sad,Relaxation,0.17093892813557665,3
user_190,track_6,2024-01-10 12:25:16.056175,9,12:25,Romantic,Work,0.562397997534798,4
user_103,track_2,2024-06-26 12:25:16.056175,5,12:25,Powerful,Gaming,0.8493762753884575,1
user_53,track_7,2024-09-24 12:25:16.056175,7,12:25,Angry,Relaxation,0.01954258397005837,1
user_132,track_9,2024-10-03 12:25:16.056175,9,12:25,Energetic,Party,0.12344295338854105,1
user_108,track_10,2024-02-04 12:25:16.056175,1,12:25,Uplifting,Party,0.24563980966108911,4
user_112,track_1,2024-09-01 12:25:16.056175,4,12:25,Melancholic,Study,0.29472669672767693,5
user_153,track_8,2024-04-11 12:25:16.056175,1,12:25,Powerful,Relaxation,0.182703866590735,3
user_7,track_2,2024-10-27 12:25:16.056175,8,12:25,Nostalgic,Party,0.6243303899310662,3
user_156,track_1,2024-07-23 12:25:16.056175,3,12:25,Sad,Party,0.2940190711937435,3
user_197,track_8,2023-12-25 12:25:16.056175,2,12:25,Angry,Meditation,0.15809984371359154,5
user_67,track_2,2024-08-30 12:25:16.056175,4,12:25,Nostalgic,Dating,0.9058261821868003,2
user_108,track_6,2024-01-16 12:25:16.056175,3,12:25,Romantic,Workout,0.6950345315473295,2
user_111,track_6,2024-04-02 12:25:16.056175,5,12:25,Dreamy,Sleep,0.24605874657512472,3
user_148,track_5,2024-02-13 12:25:16.056175,8,12:25,Nostalgic,Road Trip,0.3609536333111718,1
user_83,track_8,2024-06-04 12:25:16.056175,10,12:25,Happy,Party,0.7407855628886986,1
user_124,track_3,2024-11-13 12:25:16.056175,8,12:25,Happy,Sleep,0.7909100735704789,4
user_139,track_10,2024-09-10 12:25:16.056175,7,12:25,Energetic,Sleep,0.1764361654202291,2
user_104,track_4,2024-06-14 12:25:16.056175,8,12:25,Energetic,Relaxation,0.9365760840737317,1
user_67,track_7,2024-03-21 12:25:16.056175,5,12:25,Dreamy,Relaxation,0.7852719389900122,3
user_7,track_7,2024-01-05 12:25:16.056175,10,12:25,Melancholic,Road Trip,0.8568144371338537,4
user_151,track_8,2024-05-01 12:25:16.056175,10,12:25,Peaceful,Dating,0.14385880696329933,2
user_189,track_2,2024-05-17 12:25:16.056175,6,12:25,Melancholic,Gaming,0.14336715221338303,4
user_199,track_2,2024-10-17 12:25:16.056175,8,12:25,Calm,Sleep,0.3053688442253675,1
user_110,track_4,2024-06-10 12:25:16.056175,1,12:25,Nostalgic,Gaming,0.06464641962497297,3
user_34,track_10,2024-04-12 12:25:16.056175,6,12:25,Sad,Dating,0.0910673268557709,3
user_106,track_9,2024-08-07 12:25:16.056175,6,12:25,Sad,Study,0.14320715551993723,3
user_147,track_10,2024-02-16 12:25:16.056175,5,12:25,Uplifting,Workout,0.7124297326849471,1
user_58,track_9,2024-07-28 12:25:16.056175,4,12:25,Happy,Road Trip,0.03023029164119917,5
user_9,track_4,2024-09-16 12:25:16.056175,1,12:25,Powerful,Meditation,0.08324478136860058,3
user_48,track_9,2024-10-09 12:25:16.056175,10,12:25,Dreamy,Dating,0.9441835361856814,5
user_115,track_3,2024-03-17 12:25:16.056175,8,12:25,Powerful,Party,0.08365668167234408,3
user_41,track_5,2024-09-06 12:25:16.056175,6,12:25,Dark,Gaming,0.5374623702690018,5
user_48,track_10,2024-06-19 12:25:16.056175,3,12:25,Powerful,Study,0.6425731922627426,2
user_173,track_9,2024-06-08 12:25:16.056175,3,12:25,Powerful,Work,0.9585935137152951,2
user_25,track_6,2024-02-25 12:25:16.056175,6,12:25,Melancholic,Gaming,0.8998027179116439,3
user_116,track_3,2024-02-01 12:25:16.056175,7,12:25,Uplifting,Sleep,0.44068276718660204,4
user_78,track_10,2024-07-23 12:25:16.056175,8,12:25,Energetic,Gaming,0.9421640613165049,4
user_108,track_9,2024-11-14 12:25:16.056175,5,12:25,Sad,Meditation,0.4322658747979181,1
user_25,track_6,2024-08-13 12:25:16.056175,10,12:25,Powerful,Dating,0.6699187154706322,2
user_147,track_4,2024-08-14 12:25:16.056175,6,12:25,Energetic,Party,0.2596080707181935,2
user_39,track_4,2024-03-20 12:25:16.056175,1,12:25,Melancholic,Party,0.6366445258895432,4
user_119,track_8,2023-12-28 12:25:16.056175,6,12:25,Angry,Work,0.5381889446086655,3
user_79,track_7,2024-10-01 12:25:16.056175,9,12:25,Anxious,Relaxation,0.6068310427542453,1
user_80,track_1,2024-04-26 12:25:16.056175,10,12:25,Energetic,Sleep,0.6826512013336615,2
user_27,track_6,2024-08-30 12:25:16.056175,4,12:25,Dark,Dating,0.1734553001021375,1
user_104,track_8,2024-09-06 12:25:16.056175,10,12:25,Sad,Gaming,0.30126280097566194,2
user_74,track_3,2024-05-17 12:25:16.056175,1,12:25,Melancholic,Work,0.7362413869255281,5
